Timestamp,Transaction ID,Sender Account,Total Sent Amount,Receiver Account,Receiver Amount,Token Symbol,Memo,Fee (HBAR)
2024-09-21T05:23:38.000Z,0.0.7103791-1726896209-728615711,0.0.7103791,35646,0.0.7180935,35646,HTAI,,0.01895426
2024-09-21T05:23:38.000Z,0.0.7103791-1726896209-124999424,0.0.7103791,35646,0.0.7180935,35646,HTAI,,0.01895426
2024-09-21T05:23:38.000Z,0.0.7103791-1726896206-413108619,0.0.7103791,35646,0.0.7180935,35646,HTAI,,0.01895426
2024-09-21T05:23:38.000Z,0.0.7103791-1726896206-681476283,0.0.7103791,35646,0.0.7180935,35646,HTAI,,0.01895426
2024-09-21T05:23:38.000Z,0.0.7103791-1726896206-793560589,0.0.7103791,35646,0.0.7180935,35646,HTAI,,0.01895426
2024-09-21T05:23:38.000Z,0.0.7103791-1726896205-050418742,0.0.7103791,35646,0.0.7180935,35646,HTAI,,0.01895426
2024-09-20T12:43:16.000Z,0.0.7103791-1726836186-902493270,0.0.7103791,20000,0.0.7180935,20000,HTAI,,0.01883417
2024-09-20T12:42:11.000Z,0.0.3346829-1726836117-722809021,0.0.3346829,15635,0.0.7180935,15635,HTAI,,0.01883417
2024-09-20T07:04:28.000Z,0.0.3346829-1726815857-703794945,0.0.3346829,20012,0.0.7180935,20012,HTAI,,0.01929991
2024-11-22T07:08:50.000Z,0.0.4359679-1732259270-432871026,0.0.4359679,50,0.0.7179147,50,HTAI,,0.00739933
2024-09-26T14:27:59.000Z,0.0.6340356-1727360865-713297207,0.0.6340356,8580,0.0.7176283,820,HTAI,Fungible Tokens sent via Kabila Tools.,0.03350457
2024-09-26T14:27:59.000Z,0.0.6340356-1727360865-713297207,0.0.6340356,8580,0.0.7166414,280,HTAI,Fungible Tokens sent via Kabila Tools.,0.03350457
2024-11-22T23:55:47.000Z,0.0.7284357-1732319730-226010211,0.0.7284357,5,0.0.7162514,5,HTAI,,0.00655234
2024-11-22T23:50:41.000Z,0.0.7284357-1732319407-838062815,0.0.7284357,5,0.0.7162514,5,HTAI,,0.00655234
2024-11-22T23:57:57.000Z,0.0.7284357-1732319858-007771675,0.0.7284357,25,0.0.7162506,25,HTAI,,0.00655234
2024-11-15T09:54:55.000Z,0.0.6340356-1731664481-803089783,0.0.6340356,900,0.0.7127931,100,HTAI,AIRDROP HTAI,0.05180549
2024-11-12T15:17:12.000Z,0.0.7127931-1731424611-903435784,0.0.6593244,400,0.0.7127931,400,HTAI,,0
2024-11-12T14:30:37.000Z,0.0.4697331-1731421823-552888744,0.0.4697331,100,0.0.7127931,100,HTAI,,0.0183507
2024-11-13T03:55:34.000Z,0.0.6592676-1731470121-772162505,0.0.6592676,7800,0.0.7103791,7800,HTAI,,0.01643127
2024-10-01T05:16:26.000Z,0.0.6592676-1727759773-906208707,0.0.6592676,1500000,0.0.7103791,1500000,HTAI,,0.01740541
2024-09-29T14:13:32.000Z,0.0.6592676-1727619203-115984309,0.0.6592676,996485,0.0.7103791,996485,HTAI,,0.0165595
2024-09-28T13:37:27.000Z,0.0.6592676-1727530634-402990339,0.0.6592676,1260000,0.0.7103791,1260000,HTAI,,0.01625637
2024-09-27T08:30:54.000Z,0.0.4279368-1727425851-730887536,0.0.4279368,5309,0.0.7103791,5309,HTAI,,0.01633154
2024-09-27T07:14:42.000Z,0.0.4818067-1727421255-960617727,0.0.4818067,1200,0.0.7103791,1200,HTAI,,0.01633154
2024-09-26T22:37:26.000Z,0.0.1048446-1727390229-824389560,0.0.1048446,3224,0.0.7103791,3224,HTAI,,0.01674144
2024-09-26T22:17:05.000Z,0.0.5378059-1727389014-822929329,0.0.5378059,820,0.0.7103791,820,HTAI,,0.01674144
2024-09-26T21:38:12.000Z,0.0.4607653-1727386676-190597093,0.0.4607653,280,0.0.7103791,280,HTAI,,0.01674144
2024-09-26T19:03:19.000Z,0.0.5958975-1727377364-018386627,0.0.5958975,280,0.0.7103791,280,HTAI,,0.01674144
2024-09-26T18:28:14.000Z,0.0.1470278-1727375276-821105069,0.0.1470278,280,0.0.7103791,280,HTAI,,0.01674144
2024-09-26T18:09:56.000Z,0.0.4318040-1727374177-150134458,0.0.4318040,40880,0.0.7103791,40880,HTAI,,0.01674144
2024-09-26T16:48:09.000Z,0.0.3929060-1727369247-485525842,0.0.3929060,280,0.0.7103791,280,HTAI,,0.01674144
2024-09-26T16:44:12.000Z,0.0.657759-1727369029-893158359,0.0.657759,280,0.0.7103791,280,HTAI,,0.01674144
2024-09-26T16:20:13.000Z,0.0.693645-1727367599-721852918,0.0.693645,19100,0.0.7103791,19100,HTAI,,0.01674144
2024-09-26T15:53:29.000Z,0.0.4355306-1727365991-680708897,0.0.4355306,280,0.0.7103791,280,HTAI,,0.01674144
2024-09-26T15:33:10.000Z,0.0.6592676-1727364774-922593163,0.0.6592676,1000,0.0.7103791,1000,HTAI,,0.01674144
2024-09-26T15:21:29.000Z,0.0.1067034-1727364073-806974894,0.0.1067034,280,0.0.7103791,280,HTAI,,0.01674144
2024-09-25T21:40:22.000Z,0.0.6043274-1727300409-151944752,0.0.6043274,230000,0.0.7103791,230000,HTAI,,0.01717705
2024-09-25T21:00:11.000Z,0.0.4340074-1727297991-379544897,0.0.4340074,1029,0.0.7103791,1029,HTAI,,0.01724412
2024-09-25T20:28:26.000Z,0.0.6043274-1727296095-424444589,0.0.6043274,100000,0.0.7103791,100000,HTAI,,0.01717705
2024-09-25T19:56:13.000Z,0.0.6043274-1727294159-521187753,0.0.6043274,80,0.0.7103791,80,HTAI,,0.01717705
2024-09-25T18:08:36.000Z,0.0.1485464-1727287689-539017517,0.0.1485464,38243,0.0.7103791,38243,HTAI,,0.01717705
2024-09-25T17:09:53.000Z,0.0.6592676-1727284179-829489546,0.0.6592676,10000,0.0.7103791,10000,HTAI,,0.01717705
2024-09-25T15:51:46.000Z,0.0.6592676-1727279492-830088451,0.0.6592676,3423,0.0.7103791,3423,HTAI,,0.01717705
2024-09-25T15:40:21.000Z,0.0.1056350-1727278804-405945363,0.0.1056350,3423,0.0.7103791,3423,HTAI,,0.01717705
2024-09-25T13:16:44.000Z,0.0.1056350-1727270190-571326037,0.0.1056350,3423,0.0.7103791,3423,HTAI,,0.01717705
2024-09-25T12:43:21.000Z,0.0.6254150-1727268183-469815258,0.0.6254150,4000,0.0.7103791,4000,HTAI,,0.01717705
2024-09-25T08:11:49.000Z,0.0.5801158-1727251883-573507575,0.0.5801158,3000,0.0.7103791,3000,HTAI,,0.01717705
2024-09-25T07:02:48.000Z,0.0.693645-1727247753-978321377,0.0.693645,5400,0.0.7103791,5400,HTAI,,0.01717705
2024-09-25T02:59:02.000Z,0.0.5128763-1727233128-787439601,0.0.5128763,18500,0.0.7103791,18500,HTAI,,0.01744567
2024-09-24T21:11:28.000Z,0.0.6053391-1727212261-622006596,0.0.6053391,1000,0.0.7103791,1000,HTAI,,0.01761188
2024-09-24T18:43:50.000Z,0.0.3167151-1727203408-204854598,0.0.3167151,10000,0.0.7103791,10000,HTAI,,0.01761188
2024-09-24T15:32:17.000Z,0.0.3711471-1727191926-602397333,0.0.3711471,9888,0.0.7103791,9888,HTAI,,0.01761188
2024-09-24T14:44:59.000Z,0.0.5250765-1727189084-150387963,0.0.5250765,2400,0.0.7103791,2400,HTAI,,0.01756693
2024-09-24T13:32:55.000Z,0.0.664329-1727184746-535308115,0.0.664329,500,0.0.7103791,500,HTAI,,0.01756693
2024-09-24T13:26:11.000Z,0.0.1120388-1727184358-476414661,0.0.1120388,1000,0.0.7103791,1000,HTAI,,0.01756693
2024-09-24T12:13:03.000Z,0.0.6062498-1727179961-858109077,0.0.6062498,41489,0.0.7103791,41489,HTAI,,0.01760724
2024-09-24T11:10:06.000Z,0.0.5958975-1727176157-137208577,0.0.5958975,500,0.0.7103791,500,HTAI,,0.01760724
2024-09-24T10:45:19.000Z,0.0.1453226-1727174697-732364387,0.0.1453226,4002,0.0.7103791,4002,HTAI,,0.01760724
2024-09-24T08:14:47.000Z,0.0.4104878-1727165679-062410024,0.0.4104878,21712,0.0.7103791,21712,HTAI,,0.01760724
2024-09-24T03:01:54.000Z,0.0.5795803-1727146897-620230905,0.0.5795803,200000,0.0.7103791,200000,HTAI,,0.01824068
2024-09-24T00:27:01.000Z,0.0.5378059-1727137586-302364769,0.0.5378059,10000,0.0.7103791,10000,HTAI,,0.01824068
2024-09-24T00:15:16.000Z,0.0.4383662-1727136896-879822402,0.0.4383662,20000,0.0.7103791,20000,HTAI,,0.01824068
2024-09-23T23:20:40.000Z,0.0.4638181-1727133606-589851792,0.0.4638181,4000,0.0.7103791,4000,HTAI,,0.01824068
2024-09-23T19:38:35.000Z,0.0.6592676-1727120295-925554549,0.0.6592676,35646,0.0.7103791,35646,HTAI,,0.01824068
2024-09-23T18:49:19.000Z,0.0.4104878-1727117347-883293314,0.0.4104878,14217,0.0.7103791,14217,HTAI,,0.01824068
2024-09-23T18:33:16.000Z,0.0.4355306-1727116373-177472319,0.0.4355306,2042,0.0.7103791,2042,HTAI,,0.01824068
2024-09-23T18:18:38.000Z,0.0.6592676-1727115507-059996277,0.0.6592676,10000,0.0.7103791,10000,HTAI,,0.01824068
2024-09-23T18:16:36.000Z,0.0.6592676-1727115380-150303839,0.0.6592676,1000,0.0.7103791,1000,HTAI,,0.01824068
2024-09-23T18:09:02.000Z,0.0.6592676-1727114926-987674290,0.0.6592676,1000,0.0.7103791,1000,HTAI,,0.01824068
2024-09-23T18:07:07.000Z,0.0.6592676-1727114809-928740900,0.0.6592676,1000,0.0.7103791,1000,HTAI,,0.01824068
2024-09-22T07:28:15.000Z,0.0.7180935-1726990082-714076314,0.0.7180935,418902,0.0.7103791,418902,HTAI,Fungible Token transferred via Kabila Wallet,0.01808689
2024-09-21T15:37:36.000Z,0.0.7180935-1726933043-046511405,0.0.7180935,900000,0.0.7103791,900000,HTAI,Fungible Token transferred via Kabila Wallet,0.0185494
2024-09-21T13:47:49.000Z,0.0.1067034-1726926454-072582814,0.0.1067034,2002,0.0.7103791,2002,HTAI,,0.01852758
2024-09-21T12:13:08.000Z,0.0.4104878-1726920772-801250046,0.0.4104878,7495,0.0.7103791,7495,HTAI,,0.01895426
2024-09-21T11:40:05.000Z,0.0.1470278-1726918787-354386501,0.0.1470278,500,0.0.7103791,500,HTAI,,0.01895426
2024-09-21T11:32:20.000Z,0.0.1470278-1726918319-307759216,0.0.1470278,4000,0.0.7103791,4000,HTAI,,0.01895426
2024-09-21T10:56:27.000Z,0.0.2179271-1726916170-161834792,0.0.2179271,2193,0.0.7103791,2193,HTAI,,0.01895426
2024-09-21T07:43:44.000Z,0.0.4627779-1726904599-603443325,0.0.4627779,2500,0.0.7103791,2500,HTAI,,0.01895426
2024-09-20T23:31:52.000Z,0.0.1098804-1726875096-736680166,0.0.1098804,1587,0.0.7103791,1587,HTAI,,0.01941133
2024-09-20T23:14:40.000Z,0.0.1098804-1726874060-915559600,0.0.1098804,500,0.0.7103791,500,HTAI,,0.01941133
2024-09-20T22:51:25.000Z,0.0.1098804-1726872672-058883288,0.0.1098804,500,0.0.7103791,500,HTAI,,0.01941133
2024-09-20T22:29:41.000Z,0.0.5293942-1726871367-224043903,0.0.5293942,13000,0.0.7103791,13000,HTAI,,0.01941133
2024-09-20T20:03:30.000Z,0.0.990023-1726862596-166709906,0.0.990023,9300,0.0.7103791,9300,HTAI,,0.01941133
2024-09-20T18:50:18.000Z,0.0.6479898-1726858194-564620940,0.0.6479898,300000,0.0.7103791,300000,HTAI,,0.01933433
2024-09-20T18:08:54.000Z,0.0.6479898-1726855719-193908352,0.0.6479898,4000,0.0.7103791,4000,HTAI,,0.01933433
2024-09-20T17:51:36.000Z,0.0.3968649-1726854661-442982777,0.0.3968649,10000,0.0.7103791,10000,HTAI,,0.01917309
2024-09-20T16:58:17.000Z,0.0.4858116-1726851482-987448882,0.0.4858116,2500,0.0.7103791,2500,HTAI,,0.01917309
2024-09-20T15:32:30.000Z,0.0.4795725-1726846331-795196414,0.0.4795725,6321,0.0.7103791,6321,HTAI,,0.01883417
2024-09-20T14:43:50.000Z,0.0.3783675-1726843417-001230661,0.0.3783675,1000,0.0.7103791,1000,HTAI,,0.01883417
2024-09-20T13:14:05.000Z,0.0.662878-1726838033-647367428,0.0.662878,1500,0.0.7103791,1500,HTAI,,0.01883417
2024-09-20T12:55:40.000Z,0.0.7180935-1726836922-981234969,0.0.7180935,35646,0.0.7103791,35646,HTAI,,0.01883417
2024-09-20T12:35:51.000Z,0.0.4823404-1726835724-162678543,0.0.4823404,2500,0.0.7103791,2500,HTAI,,0.01883417
2024-09-20T12:24:01.000Z,0.0.3929060-1726835014-187513990,0.0.3929060,1000,0.0.7103791,1000,HTAI,,0.01883417
2024-09-20T11:59:21.000Z,0.0.7180935-1726833542-519846472,0.0.7180935,20000,0.0.7103791,20000,HTAI,,0.01883417
2024-09-20T11:48:22.000Z,0.0.4615491-1726832883-490083972,0.0.4615491,2500,0.0.7103791,2500,HTAI,,0.01883417
2024-09-20T11:47:04.000Z,0.0.6102216-1726832807-406042478,0.0.6102216,3000,0.0.7103791,3000,HTAI,,0.01883417
2024-09-20T11:37:58.000Z,0.0.4315388-1726832259-935764552,0.0.4315388,2413,0.0.7103791,2413,HTAI,,0.01883417
2024-09-20T11:26:56.000Z,0.0.2179271-1726831599-316130371,0.0.2179271,2194,0.0.7103791,2194,HTAI,,0.01883417
2024-09-20T11:25:39.000Z,0.0.6648309-1726831528-772027358,0.0.6648309,5,0.0.7103791,5,HTAI,,0.01883417
2024-09-20T10:40:17.000Z,0.0.4318040-1726828801-642446296,0.0.4318040,79691,0.0.7103791,79691,HTAI,,0.01881257
2024-09-20T09:58:12.000Z,0.0.4704804-1726826278-349165426,0.0.4704804,10000,0.0.7103791,10000,HTAI,,0.01929991
2024-09-20T09:07:33.000Z,0.0.3851685-1726823238-519345687,0.0.3851685,3501,0.0.7103791,3501,HTAI,,0.01929991
2024-09-20T08:50:56.000Z,0.0.4704804-1726822240-369386569,0.0.4704804,4999,0.0.7103791,4999,HTAI,,0.01929991
2024-09-20T08:22:35.000Z,0.0.1353334-1726820537-343841857,0.0.1353334,2000,0.0.7103791,2000,HTAI,,0.01929991
2024-09-20T08:07:59.000Z,0.0.4607653-1726819663-279920121,0.0.4607653,9500,0.0.7103791,9500,HTAI,,0.01929991
2024-09-20T07:55:13.000Z,0.0.1120388-1726818896-750955809,0.0.1120388,1500,0.0.7103791,1500,HTAI,,0.01929991
2024-09-20T07:50:11.000Z,0.0.6062498-1726818597-150374850,0.0.6062498,57700,0.0.7103791,57700,HTAI,,0.01929991
2024-09-20T07:19:51.000Z,0.0.1279148-1726816774-373477462,0.0.1279148,3000,0.0.7103791,3000,HTAI,,0.01929991
2024-09-20T07:15:59.000Z,0.0.702708-1726816540-145890482,0.0.702708,5000,0.0.7103791,5000,HTAI,,0.01929991
2024-09-20T06:40:24.000Z,0.0.6648309-1726814409-339149102,0.0.6648309,10000,0.0.7103791,10000,HTAI,,0.01929991
2024-09-20T05:51:13.000Z,0.0.4760849-1726811457-576698446,0.0.4760849,5721,0.0.7103791,5721,HTAI,,0.01929991
2024-09-20T05:30:32.000Z,0.0.4355306-1726810208-570704347,0.0.4355306,2500,0.0.7103791,2500,HTAI,,0.01929991
2024-09-20T04:04:34.000Z,0.0.965330-1726805055-038944310,0.0.965330,13644,0.0.7103791,13644,HTAI,,0.01929991
2024-09-20T03:43:07.000Z,0.0.662878-1726803771-603396763,0.0.662878,300500,0.0.7103791,300500,HTAI,,0.01929991
2024-09-20T02:38:16.000Z,0.0.1279148-1726799879-218658700,0.0.1279148,4800,0.0.7103791,4800,HTAI,,0.01929991
2024-09-20T01:54:44.000Z,0.0.3927125-1726797272-465869330,0.0.3927125,10000,0.0.7103791,10000,HTAI,,0.01929991
2024-09-19T23:40:50.000Z,0.0.6340356-1726789239-146538283,0.0.6340356,80000,0.0.7103791,80000,HTAI,,0.01929991
2024-09-19T23:07:51.000Z,0.0.4858116-1726787246-615228080,0.0.4858116,5000,0.0.7103791,5000,HTAI,,0.01929991
2024-09-19T23:06:59.000Z,0.0.4324445-1726787204-460349930,0.0.4324445,5000,0.0.7103791,5000,HTAI,,0.01929991
2024-09-19T23:05:35.000Z,0.0.4624432-1726787109-600163239,0.0.4624432,4000,0.0.7103791,4000,HTAI,,0.01929991
2024-09-19T22:58:44.000Z,0.0.693645-1726786683-207890234,0.0.693645,5400,0.0.7103791,5400,HTAI,,0.01929991
2024-09-19T22:47:49.000Z,0.0.1067034-1726786051-373351095,0.0.1067034,3000,0.0.7103791,3000,HTAI,,0.01929991
2024-09-19T22:21:40.000Z,0.0.4383878-1726784476-240668999,0.0.4383878,20000,0.0.7103791,20000,HTAI,,0.01929991
2024-09-19T22:18:44.000Z,0.0.1097012-1726784308-616851222,0.0.1097012,2000,0.0.7103791,2000,HTAI,,0.01929991
2024-09-19T22:16:58.000Z,0.0.5250765-1726784204-758652847,0.0.5250765,5000,0.0.7103791,5000,HTAI,,0.01929991
2024-09-19T22:16:38.000Z,0.0.707473-1726784182-433170453,0.0.707473,39000,0.0.7103791,39000,HTAI,,0.01929991
2024-09-19T22:13:18.000Z,0.0.1470278-1726783983-073323370,0.0.1470278,5500,0.0.7103791,5500,HTAI,,0.01929991
2024-09-19T22:12:54.000Z,0.0.1159806-1726783956-913832620,0.0.1159806,1000,0.0.7103791,1000,HTAI,,0.01929991
2024-09-19T22:12:26.000Z,0.0.1279148-1726783900-111766186,0.0.1279148,2200,0.0.7103791,2200,HTAI,,0.01929991
2024-09-19T22:09:16.000Z,0.0.6340356-1726783742-116979368,0.0.6340356,59,0.0.7103791,59,HTAI,,0.01929991
2024-09-19T22:08:45.000Z,0.0.6340356-1726783711-004609193,0.0.6340356,80000,0.0.7103791,80000,HTAI,,0.01929991
2024-09-19T22:08:39.000Z,0.0.1097530-1726783700-728833095,0.0.1097530,5000,0.0.7103791,5000,HTAI,,0.01929991
2024-09-19T22:06:29.000Z,0.0.6648309-1726783574-452150363,0.0.6648309,10000,0.0.7103791,10000,HTAI,,0.01929991
2024-09-19T21:49:52.000Z,0.0.6648309-1726782579-086586953,0.0.6648309,1,0.0.7103791,1,HTAI,,0.01929991
2024-09-19T21:47:41.000Z,0.0.6648309-1726782446-733641250,0.0.6648309,1,0.0.7103791,1,HTAI,,0.01929991
2024-09-19T21:46:38.000Z,0.0.6648309-1726782384-476251961,0.0.6648309,1,0.0.7103791,1,HTAI,,0.01929991
2024-09-19T21:46:00.000Z,0.0.6648309-1726782348-278206646,0.0.6648309,1,0.0.7103791,1,HTAI,,0.01929991
2024-09-19T21:43:34.000Z,0.0.6648309-1726782195-582547053,0.0.6648309,1,0.0.7103791,1,HTAI,,0.01929991
2024-09-19T19:54:01.000Z,0.0.4605079-1726775626-175758462,0.0.4605079,2500,0.0.7103791,2500,HTAI,,0.01929991
2024-09-19T16:39:18.000Z,0.0.3934312-1726763939-858165976,0.0.3934312,5650,0.0.7103791,5650,HTAI,,0.01929991
2024-09-19T15:02:08.000Z,0.0.5129884-1726758090-481697751,0.0.5129884,7000,0.0.7103791,7000,HTAI,,0.01929991
2024-09-19T14:48:33.000Z,0.0.1330302-1726757298-337329709,0.0.1330302,2500,0.0.7103791,2500,HTAI,,0.01929991
2024-09-19T14:46:05.000Z,0.0.2103926-1726757147-445434707,0.0.2103926,7000,0.0.7103791,7000,HTAI,,0.01929991
2024-09-19T14:27:15.000Z,0.0.3802249-1726755963-373610519,0.0.3802249,13000,0.0.7103791,13000,HTAI,,0.01929991
2024-09-19T14:02:54.000Z,0.0.3934155-1726754557-386049692,0.0.3934155,8000,0.0.7103791,8000,HTAI,,0.01929991
2024-09-19T13:53:39.000Z,0.0.4704804-1726753991-456298515,0.0.4704804,1,0.0.7103791,1,HTAI,,0.01929991
2024-09-19T13:13:45.000Z,0.0.6044918-1726751614-351847561,0.0.6044918,803,0.0.7103791,803,HTAI,,0.01929991
2024-09-19T12:40:56.000Z,0.0.2103926-1726749641-682307344,0.0.2103926,7000,0.0.7103791,7000,HTAI,,0.01929991
2024-09-19T12:11:47.000Z,0.0.5128763-1726747892-124832658,0.0.5128763,10000,0.0.7103791,10000,HTAI,,0.01929991
2024-09-19T12:04:33.000Z,0.0.4817276-1726747443-990971533,0.0.4817276,500,0.0.7103791,500,HTAI,,0.01929991
2024-09-19T11:49:38.000Z,0.0.4704804-1726746561-742667173,0.0.4704804,5000,0.0.7103791,5000,HTAI,,0.01929991
2024-09-19T11:12:51.000Z,0.0.6340356-1726744357-264331335,0.0.6340356,80000,0.0.7103791,80000,HTAI,,0.01929991
2024-09-19T11:10:17.000Z,0.0.6044918-1726744204-204372810,0.0.6044918,3,0.0.7103791,3,HTAI,,0.01929991
2024-09-19T11:09:51.000Z,0.0.6044918-1726744173-844646117,0.0.6044918,800,0.0.7103791,800,HTAI,,0.01929991
2024-09-19T10:37:39.000Z,0.0.6044918-1726742243-712411524,0.0.6044918,800,0.0.7103791,800,HTAI,,0.01929991
2024-09-19T09:40:45.000Z,0.0.6340356-1726738834-273074703,0.0.6340356,10000,0.0.7103791,10000,HTAI,,0.01929991
2024-09-19T09:39:45.000Z,0.0.6340356-1726738773-766154531,0.0.6340356,70000,0.0.7103791,70000,HTAI,,0.01929991
2024-09-19T09:37:01.000Z,0.0.6044918-1726738606-810248643,0.0.6044918,1500,0.0.7103791,1500,HTAI,,0.01929991
2024-09-18T23:18:54.000Z,0.0.6340356-1726701522-040916509,0.0.6340356,59,0.0.7103791,59,HTAI,,0.02010894
2024-09-18T23:18:24.000Z,0.0.6340356-1726701490-545713652,0.0.6340356,87000,0.0.7103791,87000,HTAI,,0.02010894
2024-09-18T23:12:27.000Z,0.0.6340356-1726701132-259737006,0.0.6340356,1000000,0.0.7103791,1000000,HTAI,,0.02010894
2024-09-18T23:04:21.000Z,0.0.6044918-1726700648-334312663,0.0.6044918,421,0.0.7103791,421,HTAI,,0.02010894
2024-09-18T22:26:41.000Z,0.0.6044918-1726698389-893014431,0.0.6044918,100000,0.0.7103791,100000,HTAI,,0.02010894
2024-09-18T22:26:04.000Z,0.0.6044918-1726698350-708530880,0.0.6044918,100000,0.0.7103791,100000,HTAI,,0.02010894
2024-09-18T22:05:18.000Z,0.0.6044918-1726697104-123047199,0.0.6044918,200000,0.0.7103791,200000,HTAI,,0.02010894
2024-09-18T21:49:11.000Z,0.0.6044918-1726696141-348959348,0.0.6044918,400000,0.0.7103791,400000,HTAI,,0.02011137
2024-09-18T21:44:49.000Z,0.0.6044918-1726695874-755787985,0.0.6044918,200000,0.0.7103791,200000,HTAI,,0.02011137
2024-09-18T21:17:44.000Z,0.0.6044918-1726694250-977759383,0.0.6044918,200000,0.0.7103791,200000,HTAI,,0.02011137
2024-09-18T20:54:58.000Z,0.0.6044918-1726692884-369041308,0.0.6044918,3,0.0.7103791,3,HTAI,,0.02011137
2024-09-18T20:54:09.000Z,0.0.6044918-1726692833-959657581,0.0.6044918,180,0.0.7103791,180,HTAI,,0.02011137
2024-09-18T14:41:11.000Z,0.0.6340356-1726670456-995843350,0.0.6340356,88,0.0.7103791,88,HTAI,,0.02045263
2024-09-18T14:40:35.000Z,0.0.6340356-1726670420-709349602,0.0.6340356,3500,0.0.7103791,3500,HTAI,,0.02045263
2024-09-18T14:36:12.000Z,0.0.6340356-1726670158-407792812,0.0.6340356,500,0.0.7103791,500,HTAI,,0.02045263
2024-09-18T14:35:34.000Z,0.0.6340356-1726670121-335698249,0.0.6340356,3000,0.0.7103791,3000,HTAI,,0.02045263
2024-09-18T14:26:50.000Z,0.0.6340356-1726669595-056564874,0.0.6340356,3500,0.0.7103791,3500,HTAI,,0.02045263
2024-09-18T11:56:55.000Z,0.0.6648309-1726660599-462165245,0.0.6648309,1,0.0.7103791,1,HTAI,,0.02057202
2024-09-18T11:39:05.000Z,0.0.6648309-1726659535-291910810,0.0.6648309,1,0.0.7103791,1,HTAI,,0.02057202
2024-09-18T11:38:14.000Z,0.0.6648309-1726659484-167042229,0.0.6648309,1,0.0.7103791,1,HTAI,,0.02057202
2024-09-18T11:36:47.000Z,0.0.6648309-1726659396-826245179,0.0.6648309,1,0.0.7103791,1,HTAI,,0.02057202
2024-09-18T11:33:43.000Z,0.0.6648309-1726659211-638610218,0.0.6648309,1,0.0.7103791,1,HTAI,,0.02057202
2024-09-18T11:31:11.000Z,0.0.6648309-1726659057-921523957,0.0.6648309,1,0.0.7103791,1,HTAI,,0.02057202
2024-09-17T21:28:32.000Z,0.0.6648309-1726608502-922020692,0.0.6648309,1,0.0.7103791,1,HTAI,,0.01994849
2024-09-17T21:26:43.000Z,0.0.6648309-1726608391-758512135,0.0.6648309,1,0.0.7103791,1,HTAI,,0.01994849
2024-09-17T21:18:43.000Z,0.0.6648309-1726607911-746878530,0.0.6648309,1,0.0.7103791,1,HTAI,,0.01994849
2024-09-17T21:13:18.000Z,0.0.6648309-1726607584-563003509,0.0.6648309,1,0.0.7103791,1,HTAI,,0.01994849
2024-09-17T21:08:53.000Z,0.0.6648309-1726607321-446585115,0.0.6648309,1,0.0.7103791,1,HTAI,,0.01994849
2024-09-17T21:01:50.000Z,0.0.6648309-1726606898-884773294,0.0.6648309,1,0.0.7103791,1,HTAI,,0.01994849
2024-09-17T20:52:45.000Z,0.0.6648309-1726606354-143474993,0.0.6648309,1,0.0.7103791,1,HTAI,,0.01994849
2024-09-17T20:37:52.000Z,0.0.6648309-1726605457-890421529,0.0.6648309,1,0.0.7103791,1,HTAI,,0.01994849
2024-09-17T19:53:14.000Z,0.0.6340356-1726602777-674322503,0.0.6340356,640,0.0.7103791,640,HTAI,,0.01994849
2024-09-17T11:11:55.000Z,0.0.6340356-1726571504-267647836,0.0.6340356,90000,0.0.7103791,90000,HTAI,,0.02016987
2024-09-16T04:40:05.000Z,0.0.6340356-1726461592-944800612,0.0.6340356,500000,0.0.7103791,500000,HTAI,,0.0200772
2024-09-11T10:10:12.000Z,0.0.6592676-1726049401-566669518,0.0.6592676,2500000,0.0.7103791,2500000,HTAI,,0.01966137
2024-12-12T09:42:58.000Z,0.0.7071702-1733996561-254822360,0.0.6593244,4067,0.0.7071702,4067,HTAI,,0
2024-09-12T17:39:59.000Z,0.0.6340356-1726162786-739029505,0.0.6340356,5900,0.0.7065282,650,HTAI,Airdrop Ivan criptoATH,0.07152474
2024-09-12T17:39:59.000Z,0.0.6340356-1726162787-176651669,0.0.6340356,12900,0.0.7060192,1700,HTAI,Airdrop Ivan criptoATH,0.07152474
2024-09-12T17:39:59.000Z,0.0.6340356-1726162788-546014841,0.0.6340356,10600,0.0.7034375,1000,HTAI,Airdrop Ivan criptoATH,0.07152474
2024-10-05T00:05:45.000Z,0.0.7033987-1728086730-851966796,0.0.6593244,10000,0.0.7033987,10000,HTAI,,0
2024-09-26T14:27:59.000Z,0.0.6340356-1727360865-713297207,0.0.6340356,8580,0.0.7019985,7200,HTAI,Fungible Tokens sent via Kabila Tools.,0.03350457
2024-10-05T07:59:27.000Z,0.0.7017957-1728115156-888803078,0.0.6593244,1841,0.0.7017957,1841,HTAI,,0
2024-09-26T14:27:59.000Z,0.0.6340356-1727360865-713297207,0.0.6340356,8580,0.0.7017957,280,HTAI,Fungible Tokens sent via Kabila Tools.,0.03350457
2024-09-17T16:55:04.000Z,0.0.7017957-1726592094-378786766,0.0.6593244,1359,0.0.7017957,1359,HTAI,,0
2024-09-16T09:34:08.000Z,0.0.7017957-1726479238-087681876,0.0.6593244,10828,0.0.7017957,10828,HTAI,,0
2024-09-16T09:11:16.000Z,0.0.7017957-1726477863-884023128,0.0.6593244,11325,0.0.7017957,11325,HTAI,,0
